name,iterations,f1_score,feature_limit,feature_table_entries,max_depth,num_flows,num_partitions,total_features,tree_table_entries,tcam_entries,memory_bits,memory_perc
leo,0,0.61,0,0,3,1966080,0,1,2048,2048,62914560,50.0
leo,0,0.63,0,0,3,983040,0,2,2048,2048,62914560,50.0
leo,0,0.71,0,0,8,786432,0,2,2048,2048,50331648,40.0
leo,0,0.73,0,0,8,491520,0,3,2048,2048,47185920,37.5
leo,0,0.79,0,0,10,393216,0,5,8192,8192,62914560,50.0
leo,0,0.78,0,0,9,294912,0,5,4096,4096,47185920,37.5
leo,0,0.67,0,0,6,1769472,0,1,2048,2048,56623104,45.0
leo,0,0.69,0,0,6,884736,0,2,2048,2048,56623104,45.0
leo,0,0.74,0,0,6,589824,0,4,2048,2048,75497472,60.0
leo,0,0.78,0,0,10,262144,0,4,8192,8192,33554432,26.67
leo,0,0.69,0,0,9,1572864,0,1,4096,4096,50331648,40.0
leo,0,0.79,0,0,10,196608,0,6,8192,8192,37748736,30.0
leo,0,0.69,0,0,10,1376256,0,1,8192,8192,44040192,35.0
leo,0,0.72,0,0,10,688128,0,2,8192,8192,44040192,35.0
leo,0,0.7,0,0,11,1179648,0,1,16384,16384,37748736,30.0
leo,0,0.79,0,0,11,65536,0,7,16384,16384,14680064,11.67
netbeacon,0,0.75,0,0,15,1966080,0,1,2097,2097,62914560,50.0
netbeacon,0,0.75,0,0,15,983040,0,1,2097,2097,31457280,25.0
netbeacon,0,0.8,0,0,15,786432,0,2,5028,5028,50331648,40.0
netbeacon,0,0.77,0,0,9,491520,0,3,3477,3477,47185920,37.5
netbeacon,0,0.78,0,0,9,393216,0,4,3089,3089,50331648,40.0
netbeacon,0,0.8,0,0,13,294912,0,5,3917,3917,47185920,37.5
netbeacon,0,0.8,0,0,13,196608,0,6,3740,3740,37748736,30.0
netbeacon,0,0.79,0,0,13,589824,0,3,4948,4948,56623104,45.0
netbeacon,0,0.8,0,0,13,262144,0,4,4058,4058,33554432,26.67
iisy,0,0.62,0,0,13,2000000,0,4,0,0,0,0.0
cap,0,0.7617589440654909,2,5512,16,491520,5,44,2329,7841,31457280,25.0
cap,0,0.8289887960921084,4,19732,39,0,5,43,6217,25949,0,0.0
cap,0,0.6017387082264356,4,2385,11,294912,6,43,943,3328,37748736,30.0
cap,0,0.7408030464923391,3,15704,41,65536,6,42,4475,20179,6291456,5.0
cap,0,0.7743667100191673,2,11591,22,393216,4,42,3420,15011,25165824,20.0
cap,0,0.6885051657971968,4,14265,44,196608,7,43,4805,19070,25165824,20.0
cap,0,0.700276398089861,2,17238,24,262144,6,44,6101,23339,16777216,13.33
cap,0,0.6446579683738427,3,7231,18,393216,6,44,2993,10224,37748736,30.0
cap,0,0.712599488344925,3,17072,34,196608,6,44,5608,22680,18874368,15.0
cap,0,0.6728464593109871,3,13303,39,196608,7,43,4049,17352,18874368,15.0
cap,0,0.8229558149262228,3,16058,24,98304,5,43,5579,21637,9437184,7.5
cap,0,0.5598174928226354,2,12048,45,393216,7,42,3269,15317,25165824,20.0
cap,0,0.7427406519158243,3,5290,14,294912,5,44,2118,7408,28311552,22.5
cap,0,0.696074769759756,2,4574,15,491520,6,42,1944,6518,31457280,25.0
cap,0,0.8071789751692338,3,17762,40,98304,5,43,4889,22651,9437184,7.5
cap,0,0.7328305265234747,4,16039,30,0,6,44,5118,21157,0,0.0
cap,0,0.7249753966366462,4,11968,46,65536,6,42,3053,15021,8388608,6.67
cap,0,0.7678601967389326,4,14645,39,196608,6,43,4722,19367,25165824,20.0
cap,0,0.8209882664898746,4,17084,36,0,5,43,4603,21687,0,0.0
cap,0,0.7709394811169004,4,14561,39,98304,6,43,3912,18473,12582912,10.0
cap,0,0.8046789346088717,3,12978,33,196608,4,40,2916,15894,18874368,15.0
cap,0,0.6894922347913013,2,4466,15,491520,6,43,1916,6382,31457280,25.0
cap,0,0.8030843876092522,2,15250,24,262144,5,43,4474,19724,16777216,13.33
cap,0,0.6936644205947278,2,14576,43,262144,6,42,3967,18543,16777216,13.33
cap,0,0.6633101574858895,3,8209,20,196608,7,44,2950,11159,18874368,15.0
cap,0,0.8112262648810838,3,14303,33,196608,4,43,3130,17433,18874368,15.0
cap,0,0.6975334486615064,4,16325,31,0,7,42,5748,22073,0,0.0
cap,0,0.5731203738930133,4,2584,12,294912,7,43,1138,3722,37748736,30.0
cap,0,0.6491662985652485,2,10378,23,393216,7,42,4117,14495,25165824,20.0
cap,0,0.7398761833729067,3,16567,41,65536,6,40,3740,20307,6291456,5.0
cap,0,0.7142822374656023,3,6264,19,294912,7,43,2431,8695,28311552,22.5
cap,0,0.725557980353447,4,12658,41,98304,6,41,3083,15741,12582912,10.0
cap,0,0.6939130543132934,3,13335,24,65536,6,44,4790,18125,6291456,5.0
cap,0,0.6612637113051409,4,8074,18,65536,6,43,3136,11210,8388608,6.67
cap,0,0.5989009962965638,3,3324,13,262144,7,43,1312,4636,25165824,20.0
cap,0,0.6438410524941469,2,14752,41,262144,7,42,4328,19080,16777216,13.33
cap,0,0.7102743952507268,2,6853,17,589824,6,44,2716,9569,37748736,30.0
cap,0,0.7215171053618409,4,12927,36,98304,6,43,3250,16177,12582912,10.0
cap,0,0.7771196159401029,3,17074,34,98304,6,43,4580,21654,9437184,7.5
cap,0,0.6753628346398801,4,17432,36,0,7,43,5991,23423,0,0.0
cap,0,0.7945097800227277,2,15845,34,262144,5,43,4476,20321,16777216,13.33
cap,0,0.7184989204274673,4,14645,41,196608,6,42,4425,19070,25165824,20.0
cap,0,0.7590172950511327,4,14344,43,98304,6,43,3807,18151,12582912,10.0
cap,0,0.549770829873349,4,2232,11,294912,6,42,887,3119,37748736,30.0
cap,0,0.619620753824395,4,16694,36,0,7,42,5791,22485,0,0.0
cap,0,0.8048019193344159,2,15885,38,262144,5,43,3934,19819,16777216,13.33
cap,0,0.7754787725209492,4,11867,36,98304,6,42,3343,15210,12582912,10.0
cap,0,0.7654189064171522,4,11408,45,98304,6,42,3206,14614,12582912,10.0
cap,0,0.7598326531707895,2,4444,19,491520,3,42,1280,5724,31457280,25.0
cap,0,0.7042885949609372,2,12978,41,262144,6,42,3541,16519,16777216,13.33
cap,0,0.7033306043452523,3,15675,33,196608,6,42,3169,18844,18874368,15.0
cap,0,0.6914552396124052,3,2473,12,262144,4,43,1069,3542,25165824,20.0
cap,0,0.6936146889907413,4,13092,50,98304,6,41,2629,15721,12582912,10.0
cap,0,0.7711083064273494,2,9081,31,589824,4,43,2702,11783,37748736,30.0
cap,0,0.8128264220939858,3,16841,31,98304,5,42,4585,21426,9437184,7.5
cap,0,0.6457041015991535,2,14939,27,262144,7,42,5011,19950,16777216,13.33
cap,0,0.8275706930442053,4,17099,28,0,5,43,5485,22584,0,0.0
cap,0,0.6508250783216027,2,14306,28,262144,7,42,4644,18950,16777216,13.33
cap,0,0.721497376317968,4,16269,27,0,7,43,5552,21821,0,0.0
cap,0,0.6885868618337341,4,5016,14,393216,5,43,1974,6990,50331648,40.0
cap,0,0.6903700698632644,3,12809,48,196608,7,43,3442,16251,18874368,15.0
cap,0,0.8455864257390477,4,15719,27,0,4,44,5453,21172,0,0.0
cap,0,0.8152940292994908,4,14581,31,98304,4,43,3822,18403,12582912,10.0
cap,0,0.6892552230089198,2,16531,26,262144,6,42,4520,21051,16777216,13.33
cap,0,0.8132061620626977,3,17749,24,196608,5,44,5975,23724,18874368,15.0
cap,0,0.6067212973721998,3,3984,14,262144,6,43,1741,5725,25165824,20.0
cap,0,0.6595512960751388,2,14213,32,262144,6,42,4117,18330,16777216,13.33
cap,0,0.6768171703838618,4,15632,33,0,7,42,5033,20665,0,0.0
cap,0,0.599296688517149,2,4014,15,491520,6,40,1679,5693,31457280,25.0
cap,0,0.6994266021632322,4,13157,38,196608,7,43,4340,17497,25165824,20.0
cap,0,0.6519585766111761,2,14440,36,262144,7,41,4950,19390,16777216,13.33
cap,0,0.7220373422397983,2,10288,19,393216,6,43,3453,13741,25165824,20.0
cap,0,0.7911352747501218,3,13185,49,196608,4,40,1505,14690,18874368,15.0
cap,0,0.802497634100039,4,11038,32,196608,4,38,1476,12514,25165824,20.0
cap,0,0.7782584799516714,3,16602,29,98304,6,43,5102,21704,9437184,7.5
cap,0,0.7678460764007637,2,16958,39,393216,5,41,1988,18946,25165824,20.0
cap,0,0.6626656791702906,3,5564,16,294912,6,43,2181,7745,28311552,22.5
cap,0,0.6919596804866133,4,13507,50,196608,6,42,4339,17846,25165824,20.0
cap,0,0.5794813451917364,2,5592,44,491520,6,39,812,6404,31457280,25.0
cap,0,0.728927451339553,3,16116,39,65536,6,43,4820,20936,6291456,5.0
cap,0,0.6709459113712339,4,10607,21,98304,7,44,3778,14385,12582912,10.0
cap,0,0.8107725952193577,4,12292,22,196608,5,43,4172,16464,25165824,20.0
cap,0,0.6755526800735854,2,15035,37,262144,6,42,4525,19560,16777216,13.33
cap,0,0.7122898225322556,3,2824,13,262144,4,43,1045,3869,25165824,20.0
cap,0,0.8090187724154769,3,8806,19,393216,3,43,2292,11098,37748736,30.0
cap,0,0.7087797296028894,3,13482,29,65536,6,43,4220,17702,6291456,5.0
cap,0,0.6090928009089519,4,10093,20,98304,7,43,3650,13743,12582912,10.0
cap,0,0.7200955487689722,3,13552,24,65536,6,44,4979,18531,6291456,5.0
cap,0,0.7488783827520991,2,13521,46,262144,5,43,3721,17242,16777216,13.33
cap,0,0.8262727417213125,4,17911,27,0,5,43,6173,24084,0,0.0
cap,0,0.8005728234211503,3,11342,21,196608,5,44,4087,15429,18874368,15.0
cap,0,0.7514642874065796,2,13432,23,262144,6,44,4478,17910,16777216,13.33
cap,0,0.8242554477923768,4,18297,41,0,5,42,5923,24220,0,0.0
cap,0,0.6994091641446731,4,16594,29,0,7,43,5697,22291,0,0.0
cap,0,0.7231973850434777,3,13744,25,65536,6,45,4460,18204,6291456,5.0
cap,0,0.6979835204713392,3,7522,18,393216,6,43,2910,10432,37748736,30.0
cap,0,0.7266722900952566,4,16421,38,0,6,43,4701,21122,0,0.0
cap,0,0.7771524512890928,4,17688,32,0,6,43,5645,23333,0,0.0
cap,0,0.7694180777251061,2,7410,18,589824,4,43,2643,10053,37748736,30.0
cap,0,0.7959831174889547,3,14423,20,65536,5,43,4999,19422,6291456,5.0
cap,0,0.8022208382139706,4,10447,19,98304,4,44,3613,14060,12582912,10.0
cap,0,0.6988487952861998,2,13502,44,262144,6,43,3939,17441,16777216,13.33
cap,0,0.6876785659770897,3,14691,31,98304,7,43,5217,19908,9437184,7.5
cap,0,0.6689806283528945,4,15922,41,0,7,42,4566,20488,0,0.0
cap,0,0.7904759079906458,4,16109,35,0,6,43,5606,21715,0,0.0
cap,0,0.7199961754199858,3,19839,26,0,6,43,6732,26571,0,0.0
cap,0,0.7133161819357754,4,12971,50,98304,6,43,3674,16645,12582912,10.0
cap,0,0.5881709183879527,2,11727,42,393216,6,41,3478,15205,25165824,20.0
cap,0,0.7351164342260235,3,3615,12,262144,5,42,1455,5070,25165824,20.0
cap,0,0.7290868107191989,2,14387,31,262144,6,42,4203,18590,16777216,13.33
cap,0,0.6180644179573401,4,5313,16,196608,6,44,2067,7380,25165824,20.0
cap,0,0.7665699004410471,4,9302,18,98304,5,43,3486,12788,12582912,10.0
cap,0,0.7773453510908411,4,16143,38,0,6,42,5517,21660,0,0.0
cap,0,0.7269481979099179,2,7668,18,589824,5,42,2399,10067,37748736,30.0
cap,0,0.8297291617671586,3,17547,35,196608,5,42,5922,23469,18874368,15.0
cap,0,0.7736451379764258,2,12467,32,262144,4,40,3197,15664,16777216,13.33
cap,0,0.8124885104201243,4,2597,46,393216,3,4,142,2739,50331648,40.0
cap,0,0.7305103212659199,4,15599,33,0,6,42,4940,20539,0,0.0
cap,0,0.7084927124614092,2,12408,49,393216,6,41,2534,14942,25165824,20.0
cap,0,0.7398924112009122,4,4968,15,393216,4,44,1907,6875,50331648,40.0
cap,0,0.793803381164247,3,8849,21,196608,5,44,3200,12049,18874368,15.0
cap,0,0.5779149297061367,4,3597,13,393216,6,42,1353,4950,50331648,40.0
cap,0,0.7127432901656076,3,18343,31,196608,6,43,6111,24454,18874368,15.0
cap,0,0.7879166321809143,2,18189,32,262144,5,41,4607,22796,16777216,13.33
cap,0,0.7256405279297469,4,15457,30,0,7,43,5380,20837,0,0.0
cap,0,0.6716007934195717,3,4462,16,294912,6,43,1802,6264,28311552,22.5
cap,0,0.8236201875754239,4,17742,34,0,5,43,4790,22532,0,0.0
cap,0,0.7782519670487424,2,14401,24,262144,4,44,3110,17511,16777216,13.33
cap,0,0.6473360185139239,3,4589,15,294912,6,42,2030,6619,28311552,22.5
cap,0,0.8210826548130932,3,17588,36,98304,5,43,4828,22416,9437184,7.5
cap,0,0.8210241035725562,4,18056,31,0,5,43,5480,23536,0,0.0
cap,0,0.7084643588229904,2,14953,40,262144,6,43,4768,19721,16777216,13.33
cap,0,0.8050995022776426,4,9552,21,98304,5,43,3382,12934,12582912,10.0
cap,0,0.7419295324697004,3,14005,44,65536,6,42,4352,18357,6291456,5.0
cap,0,0.5818978391185312,4,5562,15,393216,7,43,2046,7608,50331648,40.0
cap,0,0.7773501437636785,4,16146,36,0,6,42,5207,21353,0,0.0
cap,0,0.7807994145889137,4,6751,16,196608,5,44,2530,9281,25165824,20.0
cap,0,0.7953372511238569,4,13205,33,65536,5,42,2004,15209,8388608,6.67
cap,0,0.4788574580312874,2,1255,10,491520,6,40,593,1848,31457280,25.0
cap,0,0.805066643849676,4,13063,48,65536,5,41,1523,14586,8388608,6.67
cap,0,0.6552207993953633,2,9046,25,393216,7,44,3536,12582,25165824,20.0
cap,0,0.7298509037379624,3,12167,26,196608,6,43,4006,16173,18874368,15.0
cap,0,0.7493099178167718,4,15131,27,0,7,43,5423,20554,0,0.0
cap,0,0.6199004671942253,2,7020,21,589824,7,43,2700,9720,37748736,30.0
cap,0,0.7781662159960976,4,17984,30,0,6,43,6158,24142,0,0.0
cap,0,0.7849268460582502,2,13287,29,262144,4,43,4081,17368,16777216,13.33
cap,0,0.7020116516016088,4,14280,26,196608,6,43,4532,18812,25165824,20.0
cap,0,0.7652268625643085,2,8035,16,589824,5,43,3057,11092,37748736,30.0
cap,0,0.6049936071124804,3,2123,11,393216,6,41,875,2998,37748736,30.0
cap,0,0.6206523587516611,4,3637,13,393216,6,42,1548,5185,50331648,40.0
cap,0,0.8114919680182804,4,16545,37,196608,5,43,3415,19960,25165824,20.0
cap,0,0.7580862863778405,2,13384,34,262144,6,42,3507,16891,16777216,13.33
cap,0,0.7697563483324825,4,12378,46,98304,6,42,3606,15984,12582912,10.0
cap,0,0.8136980528833719,3,13719,33,196608,5,43,3480,17199,18874368,15.0
cap,0,0.8179786370349631,4,15427,48,0,5,42,4351,19778,0,0.0
cap,0,0.6934743961939093,2,15361,30,262144,6,43,4891,20252,16777216,13.33
cap,0,0.6968229477701846,3,13916,29,65536,6,43,4331,18247,6291456,5.0
cap,0,0.6667449088104099,2,1577,10,491520,5,42,728,2305,31457280,25.0
cap,0,0.6434104918939707,2,14055,40,262144,7,42,4453,18508,16777216,13.33
cap,0,0.737151575452814,3,16294,26,98304,6,43,5357,21651,9437184,7.5
cap,0,0.662202394330183,4,9159,19,65536,6,44,3458,12617,8388608,6.67
cap,0,0.7723087301078841,4,16990,30,0,6,43,5718,22708,0,0.0
cap,0,0.6853289520786489,3,5666,16,294912,6,43,2124,7790,28311552,22.5
cap,0,0.5857816856255105,3,2684,12,262144,6,40,1103,3787,25165824,20.0
cap,0,0.6871272616723062,2,15222,34,262144,7,41,5054,20276,16777216,13.33
cap,0,0.726386918076481,4,15186,38,0,7,43,5318,20504,0,0.0
cap,0,0.647840429775301,3,2030,10,393216,5,43,777,2807,37748736,30.0
cap,0,0.8048646118945231,3,9339,20,196608,5,42,3425,12764,18874368,15.0
cap,0,0.5646488015067299,4,2213,11,294912,7,39,963,3176,37748736,30.0
cap,0,0.7454381038035846,4,4783,15,393216,5,44,1948,6731,50331648,40.0
cap,0,0.7678290158802142,4,7677,17,196608,4,45,2733,10410,25165824,20.0
cap,0,0.6177228803922243,4,3649,14,393216,6,43,1530,5179,50331648,40.0
cap,0,0.7247127359964738,4,16411,32,0,6,42,5220,21631,0,0.0
cap,0,0.5701953322301575,4,2962,13,294912,7,43,1216,4178,37748736,30.0
cap,0,0.7596925307422318,3,6147,16,294912,5,44,2352,8499,28311552,22.5
cap,0,0.8298123441045334,4,6638,20,196608,3,45,2375,9013,25165824,20.0
cap,0,0.6516614705692052,2,14946,40,262144,7,43,5239,20185,16777216,13.33
cap,0,0.7054067765265759,4,16694,32,0,7,43,5777,22471,0,0.0
cap,0,0.8226145802459411,3,14101,40,196608,5,43,3721,17822,18874368,15.0
cap,0,0.6713933101785001,3,12687,27,65536,7,42,4738,17425,6291456,5.0
cap,0,0.6407571431380656,2,12380,48,393216,7,42,2676,15056,25165824,20.0
cap,0,0.6965986512136046,4,11839,23,98304,7,43,4369,16208,12582912,10.0
cap,0,0.7049510873453938,3,14262,44,196608,6,43,4066,18328,18874368,15.0
cap,0,0.7998061962519826,2,11968,25,393216,5,43,4269,16237,25165824,20.0
cap,0,0.689148740550066,4,7358,17,196608,6,44,2558,9916,25165824,20.0
cap,0,0.7446300367990158,3,16129,38,65536,6,42,4769,20898,6291456,5.0
cap,0,0.6651489434502784,2,13156,32,262144,6,43,4013,17169,16777216,13.33
cap,0,0.7421021247885173,2,13490,50,393216,5,42,2376,15866,25165824,20.0
cap,0,0.7194459490112203,4,4138,13,393216,5,44,1686,5824,50331648,40.0
cap,0,0.665879517103967,4,15952,40,0,7,43,5414,21366,0,0.0
cap,0,0.8166612265984264,4,12233,46,65536,5,42,2393,14626,8388608,6.67
cap,0,0.7433118970788797,3,15935,48,65536,6,43,4985,20920,6291456,5.0
cap,0,0.8084212544224803,3,15753,48,65536,5,42,4192,19945,6291456,5.0
cap,0,0.7742793734699617,4,12090,45,98304,6,42,3466,15556,12582912,10.0
cap,0,0.7839579143412426,2,4040,44,491520,5,11,121,4161,31457280,25.0
cap,0,0.7439472265631578,3,16311,35,98304,6,42,5449,21760,9437184,7.5
cap,0,0.6912535284164818,4,16267,33,0,7,42,5508,21775,0,0.0
cap,0,0.8271303518734927,4,16584,38,0,5,43,5268,21852,0,0.0
cap,0,0.7407352040144661,4,13684,36,196608,6,43,4518,18202,25165824,20.0
cap,0,0.677798700675774,4,11956,20,98304,6,44,4256,16212,12582912,10.0
cap,1,0.5871403693918823,2,4928,14,491520,6,44,2053,6981,31457280,25.0
cap,1,0.7300583548941384,2,8226,15,393216,5,43,3435,11661,25165824,20.0
cap,1,0.6219033357586733,3,3008,13,262144,6,44,1166,4174,25165824,20.0
cap,1,0.6574253447116883,2,11964,20,393216,6,43,4080,16044,25165824,20.0
cap,1,0.737788121133943,2,6164,17,589824,6,44,2329,8493,37748736,30.0
cap,1,0.689090171875862,2,3074,12,491520,5,43,1341,4415,31457280,25.0
cap,1,0.7872564980560216,2,15224,22,262144,5,43,5271,20495,16777216,13.33
cap,1,0.742108791370395,3,8177,20,393216,6,44,3384,11561,37748736,30.0
cap,1,0.793143066761276,3,10735,20,196608,5,44,4010,14745,18874368,15.0
cap,1,0.812726178120541,4,9297,21,98304,4,45,3332,12629,12582912,10.0
cap,1,0.7651239512102027,2,7524,16,589824,5,44,2941,10465,37748736,30.0
cap,1,0.7652268625643085,2,8035,16,589824,5,43,3057,11092,37748736,30.0
cap,1,0.810496016142447,4,12426,22,98304,5,42,3834,16260,12582912,10.0
cap,1,0.7822872290147734,2,11106,22,393216,4,43,4108,15214,25165824,20.0
cap,1,0.8125675041145789,4,11890,22,98304,4,43,3394,15284,12582912,10.0
cap,1,0.8228877720847363,4,10680,22,98304,4,44,3958,14638,12582912,10.0
cap,2,0.7330887325232431,2,5754,17,491520,6,42,2366,8120,31457280,25.0
cap,2,0.6390247454042994,2,6549,17,589824,7,44,2606,9155,37748736,30.0
cap,2,0.7557018432798774,2,9211,17,393216,5,42,3259,12470,25165824,20.0
cap,2,0.7219316937087483,2,6003,16,491520,4,43,1893,7896,31457280,25.0
cap,2,0.6668232245974739,2,8938,17,393216,6,43,3494,12432,25165824,20.0
cap,2,0.7275642127481918,2,6293,17,589824,6,44,2657,8950,37748736,30.0
cap,2,0.6730158921159723,2,7934,16,589824,6,43,2954,10888,37748736,30.0
cap,2,0.7523260039919599,2,7440,16,589824,5,44,2592,10032,37748736,30.0
cap,2,0.7810830489814631,4,19338,26,0,6,43,6585,25923,0,0.0
cap,2,0.674162982497259,2,7676,16,589824,6,42,3045,10721,37748736,30.0
cap,2,0.8028425274069513,2,15695,23,262144,5,44,4595,20290,16777216,13.33
cap,2,0.7832521556930916,2,8081,16,393216,5,43,3377,11458,25165824,20.0
cap,2,0.7669698576528753,2,7513,16,589824,5,44,2950,10463,37748736,30.0
cap,2,0.6190677543208387,4,18313,33,0,7,43,6001,24314,0,0.0
cap,2,0.7651239512102027,2,7524,16,589824,5,44,2941,10465,37748736,30.0
cap,2,0.7761085918351542,2,9370,17,393216,5,43,3482,12852,25165824,20.0
cap,3,0.674162982497259,2,7676,16,589824,6,42,3045,10721,37748736,30.0
cap,3,0.674162982497259,2,7676,16,589824,6,42,3045,10721,37748736,30.0
cap,3,0.7220215053990597,2,8405,16,589824,5,42,2528,10933,37748736,30.0
cap,3,0.7453849243919455,2,13218,31,262144,6,42,4029,17247,16777216,13.33
cap,3,0.7984468801756033,2,15477,46,393216,5,42,2913,18390,25165824,20.0
cap,3,0.747751827031018,2,9238,17,589824,5,44,2845,12083,37748736,30.0
cap,3,0.7538400013731892,2,10694,17,393216,5,43,4111,14805,25165824,20.0
cap,3,0.7849537587257736,2,15546,46,393216,4,41,2111,17657,25165824,20.0
cap,3,0.8220190287783191,4,17119,39,0,5,42,5074,22193,0,0.0
cap,3,0.8310165887569922,4,8111,45,393216,2,29,753,8864,50331648,40.0
cap,3,0.674162982497259,2,7676,16,589824,6,42,3045,10721,37748736,30.0
cap,3,0.5883009225590501,3,1397,10,393216,5,39,669,2066,37748736,30.0
cap,3,0.8068228768617182,2,15261,23,262144,5,42,4675,19936,16777216,13.33
cap,3,0.8176389390049903,4,4666,45,294912,3,40,1004,5670,37748736,30.0
cap,3,0.7566049167997673,2,14733,46,393216,5,40,1536,16269,25165824,20.0
cap,3,0.8332626548122768,4,11730,41,65536,3,43,2259,13989,8388608,6.67
cap,4,0.7298058357993211,2,8450,19,393216,6,44,3214,11664,25165824,20.0
cap,4,0.7460235774465338,4,2365,15,294912,3,35,639,3004,37748736,30.0
cap,4,0.5939764490231112,2,7200,18,589824,6,43,2795,9995,37748736,30.0
cap,4,0.7543493941418792,2,9704,18,589824,5,43,2654,12358,37748736,30.0
cap,4,0.6431752854980489,3,3565,13,262144,6,43,1459,5024,25165824,20.0
cap,4,0.8637639777828057,4,9197,28,196608,2,43,1436,10633,25165824,20.0
cap,4,0.8251543215641715,4,11817,27,98304,4,44,3554,15371,12582912,10.0
cap,4,0.7246002920808042,2,9877,17,589824,5,44,2750,12627,37748736,30.0
cap,4,0.7062651618776935,2,6613,16,589824,6,42,2520,9133,37748736,30.0
cap,4,0.8614861428988843,4,9450,33,196608,2,43,1421,10871,25165824,20.0
cap,4,0.7858407279958998,3,5489,34,294912,2,43,1187,6676,28311552,22.5
cap,4,0.7072920397682974,3,16616,30,98304,6,43,4964,21580,9437184,7.5
cap,4,0.7062651618776935,2,6613,16,589824,6,42,2520,9133,37748736,30.0
cap,4,0.6309442016490912,2,4381,14,491520,4,41,1556,5937,31457280,25.0
cap,4,0.674162982497259,2,7676,16,589824,6,42,3045,10721,37748736,30.0
cap,5,0.7470902291048125,2,9649,21,393216,6,44,3827,13476,25165824,20.0
cap,5,0.7795949842596139,2,9957,18,393216,5,44,3462,13419,25165824,20.0
cap,5,0.8594749352718853,4,10046,28,196608,2,41,1560,11606,25165824,20.0
cap,5,0.8344258332705498,3,11934,28,196608,3,44,3117,15051,18874368,15.0
cap,5,0.7490643060410876,2,7330,16,589824,5,44,2612,9942,37748736,30.0
cap,5,0.6627846884432315,3,12143,48,196608,7,42,3369,15512,18874368,15.0
cap,5,0.8489843967643841,4,10460,28,196608,3,39,1583,12043,25165824,20.0
cap,5,0.7811064031989535,2,6765,18,589824,4,42,1845,8610,37748736,30.0
cap,5,0.7154946393018184,2,5598,17,491520,4,44,1412,7010,31457280,25.0
cap,5,0.7339263356977017,2,5180,17,491520,5,41,1732,6912,31457280,25.0
cap,5,0.8200339119730498,4,17343,45,0,5,43,4121,21464,0,0.0
cap,5,0.7339263356977017,2,5180,17,491520,5,41,1732,6912,31457280,25.0
cap,5,0.8607981631022379,4,10449,27,196608,2,42,1248,11697,25165824,20.0
cap,5,0.7510352076328091,2,9731,17,393216,5,42,3121,12852,25165824,20.0
cap,5,0.8276762883661768,3,16606,28,98304,4,44,5120,21726,9437184,7.5
cap,6,0.7951462457420282,2,15941,21,262144,5,43,5397,21338,16777216,13.33
cap,6,0.7291789396028243,4,14953,44,196608,7,43,4968,19921,25165824,20.0
cap,6,0.7211846557720435,2,5125,16,491520,6,42,2058,7183,31457280,25.0
cap,6,0.6904149565620055,2,6942,17,589824,4,42,2097,9039,37748736,30.0
cap,6,0.8132710131778613,4,15004,25,196608,5,43,4528,19532,25165824,20.0
cap,6,0.7487195118240696,2,7088,17,589824,5,43,2542,9630,37748736,30.0
cap,6,0.5701262568549372,2,4102,16,491520,7,40,1713,5815,31457280,25.0
cap,6,0.8544245755989195,4,10382,28,196608,2,39,799,11181,25165824,20.0
cap,6,0.7520996067425303,2,8238,18,589824,4,42,2496,10734,37748736,30.0
cap,6,0.8605235460651259,4,10498,28,196608,2,42,1242,11740,25165824,20.0
cap,6,0.7898670891711665,2,7159,18,589824,4,43,2661,9820,37748736,30.0
cap,6,0.7228777325668817,2,5916,16,491520,6,44,2337,8253,31457280,25.0
cap,6,0.8277029526147254,4,13253,29,98304,4,43,3840,17093,12582912,10.0
cap,6,0.7497403855993774,2,6080,18,491520,5,44,2397,8477,31457280,25.0
cap,6,0.8139858980041721,4,12234,28,65536,4,43,2143,14377,8388608,6.67
cap,6,0.7336347752524528,2,7393,18,589824,5,43,2333,9726,37748736,30.0
cap,7,0.7769694292417422,3,3412,32,393216,2,35,350,3762,37748736,30.0
cap,7,0.7438472348892211,2,7722,17,589824,5,42,2387,10109,37748736,30.0
cap,7,0.7599891783407791,2,5959,16,491520,5,44,2503,8462,31457280,25.0
cap,7,0.8247058473008049,3,7307,37,262144,3,40,814,8121,25165824,20.0
cap,7,0.8301691063438862,3,10576,32,393216,2,43,1464,12040,37748736,30.0
cap,7,0.862361974622974,4,9307,29,196608,2,43,1430,10737,25165824,20.0
cap,7,0.7008768958472811,3,14346,29,98304,7,42,5274,19620,9437184,7.5
cap,7,0.8547546657706239,4,11100,46,196608,2,44,1869,12969,25165824,20.0
cap,7,0.5756446722729743,2,4249,16,491520,7,41,1874,6123,31457280,25.0
cap,7,0.8484993721798559,4,7937,45,196608,3,41,1513,9450,25165824,20.0
cap,7,0.7820596211355876,2,4091,17,491520,3,39,848,4939,31457280,25.0
cap,7,0.7062651618776935,2,6613,16,589824,6,42,2520,9133,37748736,30.0
cap,7,0.761100354843534,2,8490,16,393216,5,43,3324,11814,25165824,20.0
cap,7,0.540404117129858,2,1395,10,491520,4,40,592,1987,31457280,25.0
cap,7,0.609520547131492,2,4816,16,491520,7,42,1909,6725,31457280,25.0
cap,7,0.8046183960320681,2,15178,24,262144,5,44,4898,20076,16777216,13.33
cap,8,0.6681165735335424,2,7869,16,589824,6,43,2955,10824,37748736,30.0
cap,8,0.8592863750335845,4,10513,29,196608,2,40,992,11505,25165824,20.0
